TEG,Round,Hole,PAR,SI,Pl,Sc,HC,Hcstrokes,GrossVP,Net,NetVP,Stableford,TEGNum,HoleID,Hole Order Ever,Sc Cum Round,Sc Cum TEG,Sc Cum Career,GrossVP Cum Round,GrossVP Cum TEG,GrossVP Cum Career,NetVP Cum Round,NetVP Cum TEG,NetVP Cum Career,Stableford Cum Round,Stableford Cum TEG,Stableford Cum Career,TEG Count,Career Count,Sc Round Avg,Sc TEG Avg,Sc Career Avg,GrossVP Round Avg,GrossVP TEG Avg,GrossVP Career Avg,NetVP Round Avg,NetVP TEG Avg,NetVP Career Avg,Stableford Round Avg,Stableford TEG Avg,Stableford Career Avg
TEG 8,2,9,4,12,AB,5,34,2,1,3,-1,3,8,T8|R2|H9,441,50,162,591,14,55,194,-3,4,-1,21,51,203,27,99,5.555555556,6,5.96969697,1.555555556,2.037037037,1.95959596,-0.333333333,0.148148148,-0.01010101,2.333333333,1.888888889,2.050505051
TEG 8,2,10,4,9,AB,5,34,2,1,3,-1,3,8,T8|R2|H10,442,55,167,596,15,56,195,-4,3,-2,24,54,206,28,100,5.5,5.964285714,5.96,1.5,2,1.95,-0.4,0.107142857,-0.02,2.4,1.928571429,2.06
TEG 8,2,11,4,3,AB,6,34,2,2,4,0,2,8,T8|R2|H11,443,61,173,602,17,58,197,-4,3,-2,26,56,208,29,101,5.545454545,5.965517241,5.96039604,1.545454545,2,1.95049505,-0.363636364,0.103448276,-0.01980198,2.363636364,1.931034483,2.059405941
TEG 8,2,12,5,17,AB,7,34,1,2,6,1,1,8,T8|R2|H12,444,68,180,609,19,60,199,-3,4,-1,27,57,209,30,102,5.666666667,6,5.970588235,1.583333333,2,1.950980392,-0.25,0.133333333,-0.009803922,2.25,1.9,2.049019608
TEG 8,2,13,4,13,AB,6,34,2,2,4,0,2,8,T8|R2|H13,445,74,186,615,21,62,201,-3,4,-1,29,59,211,31,103,5.692307692,6,5.970873786,1.615384615,2,1.951456311,-0.230769231,0.129032258,-0.009708738,2.230769231,1.903225806,2.048543689
TEG 8,2,14,4,5,AB,6,34,2,2,4,0,2,8,T8|R2|H14,446,80,192,621,23,64,203,-3,4,-1,31,61,213,32,104,5.714285714,6,5.971153846,1.642857143,2,1.951923077,-0.214285714,0.125,-0.009615385,2.214285714,1.90625,2.048076923
TEG 8,2,15,3,11,AB,4,34,2,1,2,-1,3,8,T8|R2|H15,447,84,196,625,24,65,204,-4,3,-2,34,64,216,33,105,5.6,5.939393939,5.952380952,1.6,1.96969697,1.942857143,-0.266666667,0.090909091,-0.019047619,2.266666667,1.939393939,2.057142857
TEG 8,2,16,4,1,AB,8,34,2,4,6,2,0,8,T8|R2|H16,448,92,204,633,28,69,208,-2,5,0,34,64,216,34,106,5.75,6,5.971698113,1.75,2.029411765,1.962264151,-0.125,0.147058824,0,2.125,1.882352941,2.037735849
TEG 8,2,17,3,7,AB,5,34,2,2,3,0,2,8,T8|R2|H17,449,97,209,638,30,71,210,-2,5,0,36,66,218,35,107,5.705882353,5.971428571,5.962616822,1.764705882,2.028571429,1.962616822,-0.117647059,0.142857143,0,2.117647059,1.885714286,2.037383178
TEG 8,2,18,5,15,AB,9,34,2,4,7,2,0,8,T8|R2|H18,450,106,218,647,34,75,214,0,7,2,36,66,218,36,108,5.888888889,6.055555556,5.990740741,1.888888889,2.083333333,1.981481481,0,0.194444444,0.018518519,2,1.833333333,2.018518519
TEG 8,3,1,5,5,AB,6,34,2,1,4,-1,3,8,T8|R3|H1,451,6,224,653,1,76,215,-1,6,1,3,69,221,37,109,6,6.054054054,5.990825688,1,2.054054054,1.972477064,-1,0.162162162,0.009174312,3,1.864864865,2.027522936
TEG 8,3,2,3,16,AB,3,34,2,0,1,-2,4,8,T8|R3|H2,452,9,227,656,1,76,215,-3,4,-1,7,73,225,38,110,4.5,5.973684211,5.963636364,0.5,2,1.954545455,-1.5,0.105263158,-0.009090909,3.5,1.921052632,2.045454545
TEG 8,3,3,5,7,AB,8,34,2,3,6,1,1,8,T8|R3|H3,453,17,235,664,4,79,218,-2,5,0,8,74,226,39,111,5.666666667,6.025641026,5.981981982,1.333333333,2.025641026,1.963963964,-0.666666667,0.128205128,0,2.666666667,1.897435897,2.036036036
TEG 8,3,4,4,9,AB,7,34,2,3,5,1,1,8,T8|R3|H4,454,24,242,671,7,82,221,-1,6,1,9,75,227,40,112,6,6.05,5.991071429,1.75,2.05,1.973214286,-0.25,0.15,0.008928571,2.25,1.875,2.026785714
TEG 8,3,5,3,12,AB,6,34,2,3,4,1,1,8,T8|R3|H5,455,30,248,677,10,85,224,0,7,2,10,76,228,41,113,6,6.048780488,5.991150442,2,2.073170732,1.982300885,0,0.170731707,0.017699115,2,1.853658537,2.017699115
TEG 8,3,6,5,4,AB,6,34,2,1,4,-1,3,8,T8|R3|H6,456,36,254,683,11,86,225,-1,6,1,13,79,231,42,114,6,6.047619048,5.99122807,1.833333333,2.047619048,1.973684211,-0.166666667,0.142857143,0.00877193,2.166666667,1.880952381,2.026315789
TEG 8,3,7,3,18,AB,5,34,1,2,4,1,1,8,T8|R3|H7,457,41,259,688,13,88,227,0,7,2,14,80,232,43,115,5.857142857,6.023255814,5.982608696,1.857142857,2.046511628,1.973913043,0,0.162790698,0.017391304,2,1.860465116,2.017391304
TEG 8,3,8,4,1,AB,10,34,2,6,8,4,0,8,T8|R3|H8,458,51,269,698,19,94,233,4,11,6,14,80,232,44,116,6.375,6.113636364,6.017241379,2.375,2.136363636,2.00862069,0.5,0.25,0.051724138,1.75,1.818181818,2
TEG 8,3,9,3,15,AB,5,34,2,2,3,0,2,8,T8|R3|H9,459,56,274,703,21,96,235,4,11,6,16,82,234,45,117,6.222222222,6.088888889,6.008547009,2.333333333,2.133333333,2.008547009,0.444444444,0.244444444,0.051282051,1.777777778,1.822222222,2
TEG 8,3,10,5,3,AB,8,34,2,3,6,1,1,8,T8|R3|H10,460,64,282,711,24,99,238,5,12,7,17,83,235,46,118,6.4,6.130434783,6.025423729,2.4,2.152173913,2.016949153,0.5,0.260869565,0.059322034,1.7,1.804347826,1.991525424
TEG 8,3,11,5,6,AB,6,34,2,1,4,-1,3,8,T8|R3|H11,461,70,288,717,25,100,239,4,11,6,20,86,238,47,119,6.363636364,6.127659574,6.025210084,2.272727273,2.127659574,2.008403361,0.363636364,0.234042553,0.050420168,1.818181818,1.829787234,2
TEG 8,3,12,4,2,AB,8,34,2,4,6,2,0,8,T8|R3|H12,462,78,296,725,29,104,243,6,13,8,20,86,238,48,120,6.5,6.166666667,6.041666667,2.416666667,2.166666667,2.025,0.5,0.270833333,0.066666667,1.666666667,1.791666667,1.983333333
TEG 8,3,13,4,8,AB,7,34,2,3,5,1,1,8,T8|R3|H13,463,85,303,732,32,107,246,7,14,9,21,87,239,49,121,6.538461538,6.183673469,6.049586777,2.461538462,2.183673469,2.033057851,0.538461538,0.285714286,0.074380165,1.615384615,1.775510204,1.975206612
TEG 8,3,14,3,11,AB,4,34,2,1,2,-1,3,8,T8|R3|H14,464,89,307,736,33,108,247,6,13,8,24,90,242,50,122,6.357142857,6.14,6.032786885,2.357142857,2.16,2.024590164,0.428571429,0.26,0.06557377,1.714285714,1.8,1.983606557
TEG 8,3,15,4,13,AB,6,34,2,2,4,0,2,8,T8|R3|H15,465,95,313,742,35,110,249,6,13,8,26,92,244,51,123,6.333333333,6.137254902,6.032520325,2.333333333,2.156862745,2.024390244,0.4,0.254901961,0.06504065,1.733333333,1.803921569,1.983739837
TEG 8,3,16,3,17,AB,6,34,1,3,5,2,0,8,T8|R3|H16,466,101,319,748,38,113,252,8,15,10,26,92,244,52,124,6.3125,6.134615385,6.032258065,2.375,2.173076923,2.032258065,0.5,0.288461538,0.080645161,1.625,1.769230769,1.967741935
TEG 8,3,17,4,10,AB,3,34,2,-1,1,-3,5,8,T8|R3|H17,467,104,322,751,37,112,251,5,12,7,31,97,249,53,125,6.117647059,6.075471698,6.008,2.176470588,2.113207547,2.008,0.294117647,0.226415094,0.056,1.823529412,1.830188679,1.992
TEG 8,3,18,4,14,AB,7,34,2,3,5,1,1,8,T8|R3|H18,468,111,329,758,40,115,254,6,13,8,32,98,250,54,126,6.166666667,6.092592593,6.015873016,2.222222222,2.12962963,2.015873016,0.333333333,0.240740741,0.063492063,1.777777778,1.814814815,1.984126984
TEG 8,4,1,4,5,AB,5,34,2,1,3,-1,3,8,T8|R4|H1,469,5,334,763,1,116,255,-1,12,7,3,101,253,55,127,5,6.072727273,6.007874016,1,2.109090909,2.007874016,-1,0.218181818,0.05511811,3,1.836363636,1.992125984
TEG 8,4,2,4,15,AB,7,34,2,3,5,1,1,8,T8|R4|H2,470,12,341,770,4,119,258,0,13,8,4,102,254,56,128,6,6.089285714,6.015625,2,2.125,2.015625,0,0.232142857,0.0625,2,1.821428571,1.984375
TEG 8,4,3,3,11,AB,3,34,2,0,1,-2,4,8,T8|R4|H3,471,15,344,773,4,119,258,-2,11,6,8,106,258,57,129,5,6.035087719,5.992248062,1.333333333,2.087719298,2,-0.666666667,0.192982456,0.046511628,2.666666667,1.859649123,2
TEG 8,4,4,4,13,AB,7,34,2,3,5,1,1,8,T8|R4|H4,472,22,351,780,7,122,261,-1,12,7,9,107,259,58,130,5.5,6.051724138,6,1.75,2.103448276,2.007692308,-0.25,0.206896552,0.053846154,2.25,1.844827586,1.992307692
TEG 8,4,5,4,1,AB,7,34,2,3,5,1,1,8,T8|R4|H5,473,29,358,787,10,125,264,0,13,8,10,108,260,59,131,5.8,6.06779661,6.007633588,2,2.118644068,2.015267176,0,0.220338983,0.061068702,2,1.830508475,1.984732824
TEG 8,4,6,4,9,AB,5,34,2,1,3,-1,3,8,T8|R4|H6,474,34,363,792,11,126,265,-1,12,7,13,111,263,60,132,5.666666667,6.05,6,1.833333333,2.1,2.007575758,-0.166666667,0.2,0.053030303,2.166666667,1.85,1.992424242
TEG 8,4,7,5,7,AB,8,34,2,3,6,1,1,8,T8|R4|H7,475,42,371,800,14,129,268,0,13,8,14,112,264,61,133,6,6.081967213,6.015037594,2,2.114754098,2.015037594,0,0.213114754,0.060150376,2,1.836065574,1.984962406
TEG 8,4,8,5,3,AB,6,34,2,1,4,-1,3,8,T8|R4|H8,476,48,377,806,15,130,269,-1,12,7,17,115,267,62,134,6,6.080645161,6.014925373,1.875,2.096774194,2.007462687,-0.125,0.193548387,0.052238806,2.125,1.85483871,1.992537313
TEG 8,4,9,3,17,AB,4,34,1,1,3,0,2,8,T8|R4|H9,477,52,381,810,16,131,270,-1,12,7,19,117,269,63,135,5.777777778,6.047619048,6,1.777777778,2.079365079,2,-0.111111111,0.19047619,0.051851852,2.111111111,1.857142857,1.992592593
TEG 8,4,10,4,4,AB,4,34,2,0,2,-2,4,8,T8|R4|H10,478,56,385,814,16,131,270,-3,10,5,23,121,273,64,136,5.6,6.015625,5.985294118,1.6,2.046875,1.985294118,-0.3,0.15625,0.036764706,2.3,1.890625,2.007352941
TEG 8,4,11,4,14,AB,6,34,2,2,4,0,2,8,T8|R4|H11,479,62,391,820,18,133,272,-3,10,5,25,123,275,65,137,5.636363636,6.015384615,5.98540146,1.636363636,2.046153846,1.98540146,-0.272727273,0.153846154,0.03649635,2.272727273,1.892307692,2.00729927
TEG 8,4,12,3,10,AB,3,34,2,0,1,-2,4,8,T8|R4|H12,480,65,394,823,18,133,272,-5,8,3,29,127,279,66,138,5.416666667,5.96969697,5.963768116,1.5,2.015151515,1.971014493,-0.416666667,0.121212121,0.02173913,2.416666667,1.924242424,2.02173913
TEG 8,4,13,5,6,AB,7,34,2,2,5,0,2,8,T8|R4|H13,481,72,401,830,20,135,274,-5,8,3,31,129,281,67,139,5.538461538,5.985074627,5.971223022,1.538461538,2.014925373,1.971223022,-0.384615385,0.119402985,0.021582734,2.384615385,1.925373134,2.021582734
TEG 8,4,14,3,12,AB,4,34,2,1,2,-1,3,8,T8|R4|H14,482,76,405,834,21,136,275,-6,7,2,34,132,284,68,140,5.428571429,5.955882353,5.957142857,1.5,2,1.964285714,-0.428571429,0.102941176,0.014285714,2.428571429,1.941176471,2.028571429
TEG 8,4,15,3,18,AB,7,34,1,4,6,3,0,8,T8|R4|H15,483,83,412,841,25,140,279,-3,10,5,34,132,284,69,141,5.533333333,5.971014493,5.964539007,1.666666667,2.028985507,1.978723404,-0.2,0.144927536,0.035460993,2.266666667,1.913043478,2.014184397
TEG 8,4,16,5,16,AB,7,34,2,2,5,0,2,8,T8|R4|H16,484,90,419,848,27,142,281,-3,10,5,36,134,286,70,142,5.625,5.985714286,5.971830986,1.6875,2.028571429,1.978873239,-0.1875,0.142857143,0.035211268,2.25,1.914285714,2.014084507
TEG 8,4,17,4,8,AB,5,34,2,1,3,-1,3,8,T8|R4|H17,485,95,424,853,28,143,282,-4,9,4,39,137,289,71,143,5.588235294,5.971830986,5.965034965,1.647058824,2.014084507,1.972027972,-0.235294118,0.126760563,0.027972028,2.294117647,1.929577465,2.020979021
TEG 8,4,18,4,2,AB,9,34,2,5,7,3,0,8,T8|R4|H18,486,104,433,862,33,148,287,-1,12,7,39,137,289,72,144,5.777777778,6.013888889,5.986111111,1.833333333,2.055555556,1.993055556,-0.055555556,0.166666667,0.048611111,2.166666667,1.902777778,2.006944444
TEG 9,1,1,4,7,AB,7,35,2,3,5,1,1,9,T9|R1|H1,487,7,7,869,3,3,290,1,1,8,1,1,290,1,145,7,7,5.993103448,3,3,2,1,1,0.055172414,1,1,2
TEG 9,1,2,5,3,AB,9,35,2,4,7,2,0,9,T9|R1|H2,488,16,16,878,7,7,294,3,3,10,1,1,290,2,146,8,8,6.01369863,3.5,3.5,2.01369863,1.5,1.5,0.068493151,0.5,0.5,1.98630137
TEG 9,1,3,3,13,AB,4,35,2,1,2,-1,3,9,T9|R1|H3,489,20,20,882,8,8,295,2,2,9,4,4,293,3,147,6.666666667,6.666666667,6,2.666666667,2.666666667,2.006802721,0.666666667,0.666666667,0.06122449,1.333333333,1.333333333,1.993197279
TEG 9,1,4,4,1,AB,7,35,2,3,5,1,1,9,T9|R1|H4,490,27,27,889,11,11,298,3,3,10,5,5,294,4,148,6.75,6.75,6.006756757,2.75,2.75,2.013513514,0.75,0.75,0.067567568,1.25,1.25,1.986486486
TEG 9,1,5,5,9,AB,6,35,2,1,4,-1,3,9,T9|R1|H5,491,33,33,895,12,12,299,2,2,9,8,8,297,5,149,6.6,6.6,6.006711409,2.4,2.4,2.006711409,0.4,0.4,0.060402685,1.6,1.6,1.993288591
TEG 9,1,6,3,15,AB,6,35,2,3,4,1,1,9,T9|R1|H6,492,39,39,901,15,15,302,3,3,10,9,9,298,6,150,6.5,6.5,6.006666667,2.5,2.5,2.013333333,0.5,0.5,0.066666667,1.5,1.5,1.986666667
TEG 9,1,7,5,5,AB,7,35,2,2,5,0,2,9,T9|R1|H7,493,46,46,908,17,17,304,3,3,10,11,11,300,7,151,6.571428571,6.571428571,6.013245033,2.428571429,2.428571429,2.013245033,0.428571429,0.428571429,0.066225166,1.571428571,1.571428571,1.986754967
TEG 9,1,8,3,17,AB,4,35,2,1,2,-1,3,9,T9|R1|H8,494,50,50,912,18,18,305,2,2,9,14,14,303,8,152,6.25,6.25,6,2.25,2.25,2.006578947,0.25,0.25,0.059210526,1.75,1.75,1.993421053
TEG 9,1,9,4,11,AB,7,35,2,3,5,1,1,9,T9|R1|H9,495,57,57,919,21,21,308,3,3,10,15,15,304,9,153,6.333333333,6.333333333,6.006535948,2.333333333,2.333333333,2.013071895,0.333333333,0.333333333,0.065359477,1.666666667,1.666666667,1.986928105
TEG 9,1,10,4,8,AB,5,35,2,1,3,-1,3,9,T9|R1|H10,496,62,62,924,22,22,309,2,2,9,18,18,307,10,154,6.2,6.2,6,2.2,2.2,2.006493506,0.2,0.2,0.058441558,1.8,1.8,1.993506494
TEG 9,1,11,5,10,AB,8,35,2,3,6,1,1,9,T9|R1|H11,497,70,70,932,25,25,312,3,3,10,19,19,308,11,155,6.363636364,6.363636364,6.012903226,2.272727273,2.272727273,2.012903226,0.272727273,0.272727273,0.064516129,1.727272727,1.727272727,1.987096774
TEG 9,1,12,4,2,AB,9,35,2,5,7,3,0,9,T9|R1|H12,498,79,79,941,30,30,317,6,6,13,19,19,308,12,156,6.583333333,6.583333333,6.032051282,2.5,2.5,2.032051282,0.5,0.5,0.083333333,1.583333333,1.583333333,1.974358974
TEG 9,1,13,3,18,AB,4,35,1,1,3,0,2,9,T9|R1|H13,499,83,83,945,31,31,318,6,6,13,21,21,310,13,157,6.384615385,6.384615385,6.01910828,2.384615385,2.384615385,2.025477707,0.461538462,0.461538462,0.082802548,1.615384615,1.615384615,1.974522293
TEG 9,1,14,4,6,AB,11,35,2,7,9,5,0,9,T9|R1|H14,500,94,94,956,38,38,325,11,11,18,21,21,310,14,158,6.714285714,6.714285714,6.050632911,2.714285714,2.714285714,2.056962025,0.785714286,0.785714286,0.113924051,1.5,1.5,1.962025316
TEG 9,1,15,3,14,AB,3,35,2,0,1,-2,4,9,T9|R1|H15,501,97,97,959,38,38,325,9,9,16,25,25,314,15,159,6.466666667,6.466666667,6.031446541,2.533333333,2.533333333,2.044025157,0.6,0.6,0.100628931,1.666666667,1.666666667,1.974842767
TEG 9,1,16,4,16,AB,5,35,2,1,3,-1,3,9,T9|R1|H16,502,102,102,964,39,39,326,8,8,15,28,28,317,16,160,6.375,6.375,6.025,2.4375,2.4375,2.0375,0.5,0.5,0.09375,1.75,1.75,1.98125
TEG 9,1,17,4,12,AB,7,35,2,3,5,1,1,9,T9|R1|H17,503,109,109,971,42,42,329,9,9,16,29,29,318,17,161,6.411764706,6.411764706,6.031055901,2.470588235,2.470588235,2.043478261,0.529411765,0.529411765,0.099378882,1.705882353,1.705882353,1.97515528
TEG 9,1,18,5,4,AB,6,35,2,1,4,-1,3,9,T9|R1|H18,504,115,115,977,43,43,330,8,8,15,32,32,321,18,162,6.388888889,6.388888889,6.030864198,2.388888889,2.388888889,2.037037037,0.444444444,0.444444444,0.092592593,1.777777778,1.777777778,1.981481481
TEG 9,2,1,4,8,AB,4,35,2,0,2,-2,4,9,T9|R2|H1,505,4,119,981,0,43,330,-2,6,13,4,36,325,19,163,4,6.263157895,6.018404908,0,2.263157895,2.024539877,-2,0.315789474,0.079754601,4,1.894736842,1.993865031
TEG 9,2,2,5,14,AB,5,35,2,0,3,-2,4,9,T9|R2|H2,506,9,124,986,0,43,330,-4,4,11,8,40,329,20,164,4.5,6.2,6.012195122,0,2.15,2.012195122,-2,0.2,0.067073171,4,2,2.006097561
TEG 9,2,3,3,18,AB,6,35,1,3,5,2,0,9,T9|R2|H3,507,15,130,992,3,46,333,-2,6,13,8,40,329,21,165,5,6.19047619,6.012121212,1,2.19047619,2.018181818,-0.666666667,0.285714286,0.078787879,2.666666667,1.904761905,1.993939394
TEG 9,2,4,4,12,AB,6,35,2,2,4,0,2,9,T9|R2|H4,508,21,136,998,5,48,335,-2,6,13,10,42,331,22,166,5.25,6.181818182,6.012048193,1.25,2.181818182,2.018072289,-0.5,0.272727273,0.078313253,2.5,1.909090909,1.993975904
TEG 9,2,5,4,2,AB,4,35,2,0,2,-2,4,9,T9|R2|H5,509,25,140,1002,5,48,335,-4,4,11,14,46,335,23,167,5,6.086956522,6,1,2.086956522,2.005988024,-0.8,0.173913043,0.065868263,2.8,2,2.005988024
TEG 9,2,6,4,6,AB,7,35,2,3,5,1,1,9,T9|R2|H6,510,32,147,1009,8,51,338,-3,5,12,15,47,336,24,168,5.333333333,6.125,6.005952381,1.333333333,2.125,2.011904762,-0.5,0.208333333,0.071428571,2.5,1.958333333,2
TEG 9,2,7,5,10,AB,6,35,2,1,4,-1,3,9,T9|R2|H7,511,38,153,1015,9,52,339,-4,4,11,18,50,339,25,169,5.428571429,6.12,6.00591716,1.285714286,2.08,2.00591716,-0.571428571,0.16,0.065088757,2.571428571,2,2.00591716
TEG 9,2,8,3,16,AB,4,35,2,1,2,-1,3,9,T9|R2|H8,512,42,157,1019,10,53,340,-5,3,10,21,53,342,26,170,5.25,6.038461538,5.994117647,1.25,2.038461538,2,-0.625,0.115384615,0.058823529,2.625,2.038461538,2.011764706
TEG 9,2,9,4,4,AB,4,35,2,0,2,-2,4,9,T9|R2|H9,513,46,161,1023,10,53,340,-7,1,8,25,57,346,27,171,5.111111111,5.962962963,5.98245614,1.111111111,1.962962963,1.988304094,-0.777777778,0.037037037,0.046783626,2.777777778,2.111111111,2.023391813
TEG 9,2,10,5,7,AB,9,35,2,4,7,2,0,9,T9|R2|H10,514,55,170,1032,14,57,344,-5,3,10,25,57,346,28,172,5.5,6.071428571,6,1.4,2.035714286,2,-0.5,0.107142857,0.058139535,2.5,2.035714286,2.011627907
TEG 9,2,11,3,13,AB,5,35,2,2,3,0,2,9,T9|R2|H11,515,60,175,1037,16,59,346,-5,3,10,27,59,348,29,173,5.454545455,6.034482759,5.994219653,1.454545455,2.034482759,2,-0.454545455,0.103448276,0.057803468,2.454545455,2.034482759,2.011560694
TEG 9,2,12,5,11,AB,7,35,2,2,5,0,2,9,T9|R2|H12,516,67,182,1044,18,61,348,-5,3,10,29,61,350,30,174,5.583333333,6.066666667,6,1.5,2.033333333,2,-0.416666667,0.1,0.057471264,2.416666667,2.033333333,2.011494253
TEG 9,2,13,4,15,AB,4,35,2,0,2,-2,4,9,T9|R2|H13,517,71,186,1048,18,61,348,-7,1,8,33,65,354,31,175,5.461538462,6,5.988571429,1.384615385,1.967741935,1.988571429,-0.538461538,0.032258065,0.045714286,2.538461538,2.096774194,2.022857143
TEG 9,2,14,3,17,AB,7,35,2,4,5,2,0,9,T9|R2|H14,518,78,193,1055,22,65,352,-5,3,10,33,65,354,32,176,5.571428571,6.03125,5.994318182,1.571428571,2.03125,2,-0.357142857,0.09375,0.056818182,2.357142857,2.03125,2.011363636
TEG 9,2,15,4,3,AB,7,35,2,3,5,1,1,9,T9|R2|H15,519,85,200,1062,25,68,355,-4,4,11,34,66,355,33,177,5.666666667,6.060606061,6,1.666666667,2.060606061,2.005649718,-0.266666667,0.121212121,0.062146893,2.266666667,2,2.005649718
TEG 9,2,16,4,5,AB,4,35,2,0,2,-2,4,9,T9|R2|H16,520,89,204,1066,25,68,355,-6,2,9,38,70,359,34,178,5.5625,6,5.988764045,1.5625,2,1.994382022,-0.375,0.058823529,0.050561798,2.375,2.058823529,2.016853933
TEG 9,2,17,5,1,AB,5,35,2,0,3,-2,4,9,T9|R2|H17,521,94,209,1071,25,68,355,-8,0,7,42,74,363,35,179,5.529411765,5.971428571,5.983240223,1.470588235,1.942857143,1.983240223,-0.470588235,0,0.039106145,2.470588235,2.114285714,2.027932961
TEG 9,2,18,4,9,AB,6,35,2,2,4,0,2,9,T9|R2|H18,522,100,215,1077,27,70,357,-8,0,7,44,76,365,36,180,5.555555556,5.972222222,5.983333333,1.5,1.944444444,1.983333333,-0.444444444,0,0.038888889,2.444444444,2.111111111,2.027777778
TEG 9,3,1,4,7,AB,4,35,2,0,2,-2,4,9,T9|R3|H1,523,4,219,1081,0,70,357,-2,-2,5,4,80,369,37,181,4,5.918918919,5.972375691,0,1.891891892,1.972375691,-2,-0.054054054,0.027624309,4,2.162162162,2.038674033
TEG 9,3,2,5,3,AB,7,35,2,2,5,0,2,9,T9|R3|H2,524,11,226,1088,2,72,359,-2,-2,5,6,82,371,38,182,5.5,5.947368421,5.978021978,1,1.894736842,1.972527473,-1,-0.052631579,0.027472527,3,2.157894737,2.038461538
TEG 9,3,3,3,13,AB,4,35,2,1,2,-1,3,9,T9|R3|H3,525,15,230,1092,3,73,360,-3,-3,4,9,85,374,39,183,5,5.897435897,5.967213115,1,1.871794872,1.967213115,-1,-0.076923077,0.021857923,3,2.179487179,2.043715847
TEG 9,3,4,4,1,AB,6,35,2,2,4,0,2,9,T9|R3|H4,526,21,236,1098,5,75,362,-3,-3,4,11,87,376,40,184,5.25,5.9,5.967391304,1.25,1.875,1.967391304,-0.75,-0.075,0.02173913,2.75,2.175,2.043478261
TEG 9,3,5,5,9,AB,7,35,2,2,5,0,2,9,T9|R3|H5,527,28,243,1105,7,77,364,-3,-3,4,13,89,378,41,185,5.6,5.926829268,5.972972973,1.4,1.87804878,1.967567568,-0.6,-0.073170732,0.021621622,2.6,2.170731707,2.043243243
TEG 9,3,6,3,15,AB,4,35,2,1,2,-1,3,9,T9|R3|H6,528,32,247,1109,8,78,365,-4,-4,3,16,92,381,42,186,5.333333333,5.880952381,5.962365591,1.333333333,1.857142857,1.962365591,-0.666666667,-0.095238095,0.016129032,2.666666667,2.19047619,2.048387097
TEG 9,3,7,5,5,AB,7,35,2,2,5,0,2,9,T9|R3|H7,529,39,254,1116,10,80,367,-4,-4,3,18,94,383,43,187,5.571428571,5.906976744,5.967914439,1.428571429,1.860465116,1.962566845,-0.571428571,-0.093023256,0.016042781,2.571428571,2.186046512,2.048128342
TEG 9,3,8,3,17,AB,5,35,2,2,3,0,2,9,T9|R3|H8,530,44,259,1121,12,82,369,-4,-4,3,20,96,385,44,188,5.5,5.886363636,5.962765957,1.5,1.863636364,1.962765957,-0.5,-0.090909091,0.015957447,2.5,2.181818182,2.04787234
TEG 9,3,9,4,11,AB,4,35,2,0,2,-2,4,9,T9|R3|H9,531,48,263,1125,12,82,369,-6,-6,1,24,100,389,45,189,5.333333333,5.844444444,5.952380952,1.333333333,1.822222222,1.952380952,-0.666666667,-0.133333333,0.005291005,2.666666667,2.222222222,2.058201058
TEG 9,3,10,4,8,AB,7,35,2,3,5,1,1,9,T9|R3|H10,532,55,270,1132,15,85,372,-5,-5,2,25,101,390,46,190,5.5,5.869565217,5.957894737,1.5,1.847826087,1.957894737,-0.5,-0.108695652,0.010526316,2.5,2.195652174,2.052631579
TEG 9,3,11,5,10,AB,8,35,2,3,6,1,1,9,T9|R3|H11,533,63,278,1140,18,88,375,-4,-4,3,26,102,391,47,191,5.727272727,5.914893617,5.968586387,1.636363636,1.872340426,1.963350785,-0.363636364,-0.085106383,0.015706806,2.363636364,2.170212766,2.047120419
TEG 9,3,12,4,2,AB,6,35,2,2,4,0,2,9,T9|R3|H12,534,69,284,1146,20,90,377,-4,-4,3,28,104,393,48,192,5.75,5.916666667,5.96875,1.666666667,1.875,1.963541667,-0.333333333,-0.083333333,0.015625,2.333333333,2.166666667,2.046875
TEG 9,3,13,3,18,AB,3,35,1,0,2,-1,3,9,T9|R3|H13,535,72,287,1149,20,90,377,-5,-5,2,31,107,396,49,193,5.538461538,5.857142857,5.953367876,1.538461538,1.836734694,1.953367876,-0.384615385,-0.102040816,0.010362694,2.384615385,2.183673469,2.051813472
TEG 9,3,14,4,6,AB,9,35,2,5,7,3,0,9,T9|R3|H14,536,81,296,1158,25,95,382,-2,-2,5,31,107,396,50,194,5.785714286,5.92,5.969072165,1.785714286,1.9,1.969072165,-0.142857143,-0.04,0.025773196,2.214285714,2.14,2.041237113
TEG 9,3,15,3,14,AB,4,35,2,1,2,-1,3,9,T9|R3|H15,537,85,300,1162,26,96,383,-3,-3,4,34,110,399,51,195,5.666666667,5.882352941,5.958974359,1.733333333,1.882352941,1.964102564,-0.2,-0.058823529,0.020512821,2.266666667,2.156862745,2.046153846
TEG 9,3,16,4,16,AB,5,35,2,1,3,-1,3,9,T9|R3|H16,538,90,305,1167,27,97,384,-4,-4,3,37,113,402,52,196,5.625,5.865384615,5.954081633,1.6875,1.865384615,1.959183673,-0.25,-0.076923077,0.015306122,2.3125,2.173076923,2.051020408
TEG 9,3,17,4,12,AB,6,35,2,2,4,0,2,9,T9|R3|H17,539,96,311,1173,29,99,386,-4,-4,3,39,115,404,53,197,5.647058824,5.867924528,5.954314721,1.705882353,1.867924528,1.959390863,-0.235294118,-0.075471698,0.015228426,2.294117647,2.169811321,2.050761421
